gp_code,partner_fte,salaried_fte,locum_fte,registrar_fte,foundation_other_fte,nurse_fte,dpc_fte,admin_fte,training
N82070,2.3467,4.6156,0.0,2.1333,1.0667,1.0133,3.0267,8.88,1
N82073,2.24,2.5493,0.0,3.4133,0.0,0.8533,0.0,9.5333,1
N82074,5.0667,1.848,0.0,2.7733,1.0667,1.6,0.7733,11.8133,1
N82076,0.0,8.2267,0.0,0.0,0.0,5.44,1.1333,15.4293,0
N82077,0.2857,0.4373,0.0,0.0,0.0,3.172,0.2499,4.3133,0
N82078,0.0,0.8747,0.0,0.0,0.0,2.9232,0.2499,5.9267,0
N82079,2.1867,2.5467,0.0,1.0667,0.0,1.04,0.4533,7.36,1
N82081,1.4933,1.0,0.0,4.9067,0.0,2.28,0.9333,6.7333,1
N82082,1.9733,2.9307,0.0,1.92,0.0,0.0,2.9733,4.9467,1
N82083,0.96,4.4,0.0,4.0533,0.0,6.12,1.8867,12.44,1
N82084,1.2,0.0,0.0,0.0,0.0,1.3867,0.2,5.6267,0
N82086,1.4667,0.0,0.0,0.0,0.0,0.3467,0.4,2.9733,0
N82087,0.2857,1.2853,0.0,0.0,0.0,0.66,0.0,3.5333,0
N82089,1.3867,0.0,0.0,0.8533,0.0,1.4,0.0,3.08,1
N82090,4.9067,3.3333,0.0,1.0667,0.0,4.6,1.88,10.0533,1
N82091,0.2857,0.656,0.0,0.0,0.0,1.2385,0.6,2.0,0
N82092,2.64,2.4,0.0,5.3333,0.0,1.7867,0.9867,7.52,1
N82093,0.0533,1.7067,0.0,0.0,0.0,0.1333,1.0667,6.4933,0
N82094,2.7,3.0065,0.0,2.1333,1.0667,2.8,0.0,9.1867,1
N82095,0.8,1.28,0.0,4.0533,1.0667,1.0,0.9867,4.56,1
N82097,2.4,2.9333,0.0,1.0667,0.0,4.2867,2.8,10.08,1
N82099,2.8533,0.96,0.0,2.7733,0.0,2.0,0.8533,10.76,1
N82101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,0
N82103,2.1333,0.0,0.0,3.4133,0.0,2.9147,0.8,10.8533,1
N82104,0.0,2.0267,0.0,0.0,0.0,0.96,0.0,3.24,0
N82106,1.5733,0.1067,0.0,0.0,0.0,0.8,0.0,5.6533,0
N82107,0.5333,0.4533,0.0,0.0,0.0,0.0,0.4267,1.0267,0
N82108,4.1973,0.44,0.0,4.9067,5.9733,1.8533,0.0,7.5867,1
N82109,1.8746,0.0,0.32,3.2,0.0,1.4933,0.0,4.2667,1
N82110,1.8533,1.52,0.0,1.92,0.0,3.2667,0.6133,14.08,1
N82113,1.0667,0.0,0.0613,0.0,1.0667,1.04,1.2,8.4533,0
N82115,3.84,5.2072,0.0,1.6,1.0667,3.2533,1.0133,14.4052,1
N82116,2.1067,2.36,0.0,3.2,0.0,1.8533,0.4,9.9133,1
N82117,3.04,29.3733,0.0,10.0267,0.0,26.0581,14.4533,111.8493,1
N82617,0.0,4.32,0.0,0.0,0.0,2.88,2.8667,12.176,0
N82633,1.6,1.0133,0.0,1.0667,0.0,0.6667,0.0,4.24,1
N82641,0.2857,0.0,0.0,0.0,0.0,0.8333,1.0,4.0,0
N82645,0.0,3.8,0.0,1.7067,0.0,4.84,0.12,9.3093,1
N82646,0.2857,0.8747,0.0,0.0,0.0,5.0443,2.9867,14.44,0
N82648,0.0,0.0,0.0,0.0,0.0,1.1333,1.0,4.7867,0
N82650,1.44,0.0,0.1333,0.0,0.0,0.6667,0.0,3.2267,0
N82651,0.819,0.656,0.0,0.0,0.0,3.6731,1.0,8.56,0
N82655,1.0667,0.0,0.0,0.0,0.0,0.9867,0.0,2.92,0
N82662,1.0667,1.7467,0.0,0.0,0.0,3.0,2.0,11.2933,0
N82663,1.4933,0.0,0.0,0.0,0.0,0.64,0.0,5.2267,0
N82664,1.0667,0.0,0.0,0.0,2.1333,0.0,0.0,3.0,0
N82668,1.36,0.0,0.0,0.0,0.0,0.4267,0.0,2.8933,0
N82669,0.8,0.0,0.4533,1.7067,0.0,0.56,1.0,6.2267,1
N82671,1.0667,0.0,0.0,0.0,0.0,1.08,0.0,2.9867,0
N82676,0.2857,1.832,0.0,0.0,0.0,0.9267,0.2499,5.1733,0
N82678,0.9867,0.0,0.2133,0.0,0.0,0.0,0.0,2.9467,0
N83001,4.2667,2.9333,0.0,2.56,0.0,6.2,3.12,21.8267,1
N83002,2.0533,3.1333,0.0,1.92,1.0667,2.8133,2.7333,14.5493,1
N83003,2.1333,0.0,0.0,0.0,0.0,0.0,0.8,6.72,0
N83005,3.36,0.68,0.0,1.4933,1.0667,3.0,0.0,11.7067,1
N83006,0.5333,0.0,0.0,0.0,0.0,1.4133,0.4667,5.4267,0
N83007,1.0667,0.4267,0.0,0.0,0.0,0.4,0.9333,5.84,0
N83008,2.4,0.0,0.0,0.0,0.0,3.0267,2.0,11.9333,0
N83009,5.84,4.64,0.2667,2.56,0.0,3.0,2.6667,22.2733,1
N83010,2.0,2.3333,0.0,0.0,1.0667,1.8933,0.7733,9.16,0
N83012,3.5333,1.32,0.0,2.7733,1.0667,2.1867,2.6,16.4533,1
N83013,2.0,0.9067,0.0,1.0667,0.0,1.12,1.0,6.7067,1
N83014,3.04,2.4667,0.0,5.76,0.0,2.0,2.6,12.8067,1
N83017,1.0133,1.4267,0.0,0.7467,0.0,1.9067,1.6,8.16,1
N83018,2.24,1.7867,0.0,2.56,2.1333,3.5333,2.4533,15.36,1
N83019,0.8,5.1333,0.0,1.0667,0.0,3.6,4.0267,12.8533,1
N83020,2.2267,4.624,0.0,2.1333,0.0,4.8533,7.76,22.7867,1
N83021,1.76,1.7067,0.4267,0.0,0.0,5.9333,2.7733,11.1733,0
N83023,0.0,4.08,0.0,0.0,0.0,1.9867,0.9867,15.0233,0
N83024,2.3467,1.5467,0.0,0.0,0.0,3.0,0.64,10.7333,0
N83025,1.0,3.28,1.8133,0.0,0.0,3.52,3.7333,20.6293,0
N83026,1.0667,0.6667,0.0,0.0,0.0,0.6933,0.5333,3.16,0
N83027,1.6533,1.5509,0.0,0.0,0.0,0.9867,0.64,9.1467,0
N83028,0.0,2.8,4.7733,1.0667,0.0,4.9733,10.48,39.3973,1
N83030,2.9867,1.0,0.0,0.0,0.0,1.0,0.0,8.7733,0
N83031,0.2133,0.2933,1.72,0.0,0.0,2.6867,2.2,14.556,0
N83032,2.64,4.296,0.0,2.56,0.0,7.96,8.5733,29.5333,1
N83033,3.4667,1.5733,0.0,0.8533,0.0,2.04,1.2,10.44,1
N83035,2.8267,2.1333,0.0,4.6933,0.0,1.5467,1.96,6.3733,1
N83041,1.4267,1.3173,0.0,3.4133,0.0,1.28,1.24,6.1867,1
N83043,2.1333,0.0,0.2133,1.0667,0.0,0.4,0.0,6.1333,1
N83045,0.0,1.5467,0.1867,0.64,0.0,0.96,0.7733,9.17,1
N83047,1.12,1.12,0.0,0.0,1.0667,1.28,0.0,7.5467,0
N83049,2.0,0.88,0.0,0.0,0.0,0.8,0.0,4.4133,0
N83050,0.8,0.4267,0.0,0.0,0.0,0.6933,0.0,5.9867,0
N83053,2.4,1.2267,0.0,3.2,0.0,1.0,0.4267,6.28,1
N83054,1.3333,0.9707,0.0,0.0,0.0,1.92,0.9467,7.6933,0
N83601,1.0,2.568,0.0,0.8533,0.0,2.2,2.76,8.9547,1
N83603,3.5467,0.0,0.0,1.7067,1.0667,1.2,0.0,8.0267,1
N83605,1.0667,1.6,0.0,0.0,0.0,1.68,0.0,4.76,0
N83608,1.0133,0.7467,3.0933,0.0,0.0,4.32,6.8133,22.876,0
N83609,1.0667,0.8533,0.0,0.0,0.0,1.0667,0.0,5.12,0
N83610,0.0,0.0,1.0133,0.0,0.0,1.0133,0.0,5.24,0
N83614,0.32,0.88,0.0,0.0,0.0,0.96,0.8,3.9467,0
N83619,0.5333,2.1333,0.0,0.0,1.92,3.2933,3.44,12.24,0
N83620,0.0,0.0,0.72,0.0,0.0,0.5333,0.2933,4.4933,0
N83621,1.0133,0.0,0.0,0.0,0.0,1.12,0.9867,2.96,0
N83622,1.0667,0.0,0.08,0.0,0.0,0.24,0.0,3.16,0
N83633,2.1333,0.0,0.0,0.0,0.0,0.48,2.0,3.52,0
N83637,1.0133,0.0,0.0,0.0,0.0,0.48,0.4533,5.0667,0
N84001,1.0667,2.912,0.0,0.0,1.0667,1.44,1.0,11.9,0
N84002,0.8533,0.0,0.0,0.0,0.0,0.2,0.0,3.76,0
N84003,2.4,3.3333,0.0,0.0,0.0,2.0,2.0,11.6347,1
N84004,2.6667,0.0,0.0,2.7733,0.0,2.1733,0.88,9.3333,1
N84005,5.0667,0.6667,0.0,1.7067,0.0,1.4,4.8133,15.3067,1
N84006,2.5867,1.4571,0.0,4.6933,0.0,3.7867,3.92,21.5067,1
N84007,1.0,0.4267,0.0,2.1333,0.0,2.4933,0.6,8.0267,1
N84008,3.0667,0.9733,0.0,1.6,0.0,3.4667,3.0133,13.4333,1
N84010,1.6,0.4267,0.0,0.0,0.0,0.32,0.0,5.6,0
N84011,2.9333,1.9533,0.0,0.0,0.0,1.3867,0.6667,9.3733,0
N84012,4.4267,4.6133,0.0,2.7733,0.0,2.6267,0.8,10.9867,1
N84013,1.0,2.1867,0.24,0.0,0.0,5.3467,1.5467,12.02,0
N84014,1.6,1.12,0.0,2.9867,1.0667,1.12,1.8067,7.4867,1
N84015,1.5467,0.0,0.0,1.0667,0.0,0.8,0.0,6.0533,1
N84016,2.0,0.0,0.0,0.0,0.0,0.6,0.72,7.6,0
N84017,0.0,3.536,0.0,0.0,0.0,1.96,2.0,12.1733,0
N84018,5.6,1.1467,0.32,0.64,0.0,2.0,6.2133,17.24,1
N84019,0.0,1.2267,0.0,0.0,0.0,2.52,2.1175,5.66,0
N84020,0.4443,4.7245,0.0,2.7733,0.0,4.3067,1.9733,14.4533,1
N84021,0.1333,7.1493,0.0,1.0667,0.0,3.0,7.12,9.62,1
N84023,3.3547,0.0,0.0,3.2,0.0,2.2933,1.0,9.8133,1
N84024,2.1333,1.7067,0.44,1.0667,0.0,1.9733,1.4,13.5093,1
N84025,0.56,4.08,0.0,1.7067,0.0,2.64,0.0,14.2,1
N84027,0.8613,0.5067,0.0,0.0,0.0,1.0,0.0,6.7033,0
N84028,2.96,2.0933,0.0,2.56,0.0,1.2,1.4533,7.2533,1
N84029,1.0,1.96,0.0,1.0667,0.0,0.6867,1.4933,6.7333,1
N84034,0.2667,4.5307,0.0,0.0,0.0,2.5733,0.0,11.0133,1
N84035,0.0,1.0667,0.0,0.0,0.0,1.5558,0.72,8.6278,0
N84038,0.8,3.904,0.0,0.0,1.0667,1.7467,2.3333,10.72,0
N84041,2.24,0.44,0.0,1.92,0.0,1.4,0.4267,6.6133,1
N84043,0.0,0.0,0.5067,0.0,0.0,0.0,0.24,1.4,0
N84605,0.0,2.5867,0.0,0.0,0.0,1.6267,2.3667,12.0867,0
N84613,1.2,0.6267,0.0,0.0,1.92,2.8267,0.5533,6.2267,1
N84614,0.4533,0.6888,0.2267,0.0,0.0,0.9333,0.2,5.5133,0
N84615,0.8183,0.9067,0.0,0.0,0.0,0.0,0.0,3.8633,0
N84617,3.04,0.48,0.0,0.0,0.0,0.72,0.72,7.7867,0
N84621,0.0,2.221,0.12,0.0,0.0,2.0667,1.1333,9.8592,0
N84625,0.4533,0.6632,0.6533,0.0,0.0,1.4533,0.4,5.3533,0
N84626,0.0,0.8,0.0,0.0,0.0,0.2667,0.0,4.0467,0
N84630,0.0,0.1067,0.0,0.0,0.0,0.2,0.5067,3.2,0
N85002,5.7733,6.0133,0.0,1.4933,0.0,8.3067,2.96,36.5867,1
N85005,5.5747,1.6,0.0,4.3733,1.0667,4.2933,2.7333,13.68,1
N85006,1.9783,3.12,0.4533,3.84,0.0,3.28,1.8133,15.04,1
N85007,8.2667,2.3067,0.0,1.92,0.0,5.0,3.2267,20.9533,1
N85008,10.4267,0.0,0.5333,4.3733,0.0,3.5467,2.9467,27.5867,1
N85012,2.4267,2.4,0.0,4.0533,1.0667,3.6,2.4533,15.08,1
N85013,2.2667,2.08,0.0,1.0667,0.0,1.76,1.72,13.44,1
N85015,3.0933,1.92,0.0,2.9867,2.1333,1.0933,0.5333,11.4533,1
N85016,2.8,1.64,0.656,1.0667,1.0667,2.72,1.3333,10.9067,1
N85017,2.6933,0.68,0.0,3.6267,3.2,1.2267,0.48,11.1067,1
N85018,2.8667,1.2,0.0,3.4133,0.0,1.1467,0.4,9.28,1
N85019,1.36,2.64,0.0,1.4933,1.0667,5.4667,0.0,13.6,1
N85020,4.2133,3.28,0.0,7.2533,0.0,3.1867,2.5733,22.0133,1
N85021,1.6,0.4267,0.0,1.0667,1.0667,0.7067,0.6933,6.9467,1
N85022,1.0,0.5333,0.0,0.0,0.0,0.9867,0.8133,4.2933,0
N85023,3.2,0.5333,0.0,1.4933,0.0,1.9467,0.4267,6.5067,1
N85024,2.6667,3.0667,0.0,0.0,0.0,2.5067,1.4667,10.2533,0
N85025,2.48,1.3133,0.0,4.3733,1.0667,1.3867,1.4933,8.7867,1
N85027,3.6267,2.52,0.0,0.0,0.0,4.4,2.8267,12.8043,0
N85028,0.0,5.2533,0.0,0.0,1.0667,4.0,1.6267,22.4933,0
N85031,2.9867,0.0,0.0,0.0,0.0,0.64,0.48,5.3867,0
N85032,1.6667,1.3333,0.0,1.0667,0.0,1.3333,0.8533,9.4533,1
N85037,1.0667,2.3733,0.0,0.0,0.0,1.3333,0.2667,8.16,0
N85038,1.6,0.7467,0.0,0.0,0.0,1.2,0.0,7.1467,0
N85044,6.5973,2.88,0.0,8.1067,0.0,6.72,3.68,36.7067,1
N85046,2.1,0.0,0.0,2.1333,0.0,1.7467,2.0133,6.28,1
N85047,2.6933,1.7067,0.0,2.56,1.0667,2.1467,1.5333,9.4,1
N85048,1.7333,1.9707,0.0,1.0667,1.0667,2.2133,0.0,8.2933,1
N85051,3.9093,2.8,0.0,13.44,3.2,4.4267,0.8,16.52,1
N85052,1.36,0.4533,0.0,0.0,0.0,0.96,1.8,6.68,0
N85054,0.8267,2.8267,0.0,1.0667,1.0667,0.8,1.3867,6.8067,1
N85057,2.0267,0.0,0.0,0.0,0.0,0.2,0.32,3.4667,0
N85059,0.0,4.1867,0.0,1.4933,0.0,5.6533,1.28,9.4933,1
N85616,1.5383,0.7733,0.0,0.0,0.0,1.2267,1.9467,5.0467,0
N85617,2.2,1.6,1.1733,2.7733,0.0,1.5733,0.9467,8.0933,1
N85620,3.3867,2.4,0.6533,2.3467,0.0,1.36,0.64,7.12,1
N85625,2.6,3.5467,0.0,0.0,0.0,10.8,6.48,33.0133,1
N85629,1.0667,2.0,0.0,0.0,0.0,2.7467,0.8,4.5867,0
N85633,1.72,0.6133,0.0,1.4933,0.0,0.6667,0.5333,7.2,1
N85634,1.0667,0.5333,0.0,0.0,0.0,0.48,0.1067,3.44,0
N85640,0.0,1.0,0.0,0.0,0.0,1.0,0.9867,4.0267,0
N85643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5733,0
N85648,1.68,1.1733,0.2667,1.7067,1.0667,0.5867,0.36,7.3867,1
P81002,18.8,9.4861,0.0,9.4933,2.1333,26.8758,32.5607,120.5299,1
P81003,2.1333,3.8792,0.0,2.9867,1.92,1.48,1.96,14.6933,1
P81005,4.0333,0.0,0.0,2.56,0.0,2.1467,1.0,9.0,1
P81006,4.6667,5.6867,0.0,0.64,0.0,10.9733,7.9333,37.9733,1
P81008,3.4667,1.68,0.0,0.8533,0.0,1.9733,0.6667,8.0267,1
P81010,1.0667,1.4293,0.0,0.0,0.0,2.36,1.0,6.6133,0
P81013,6.9333,1.92,0.0,0.0,0.0,5.44,7.7467,28.1467,1
P81014,1.6,2.9333,0.0,0.0,0.0,2.2133,0.6,12.6773,0
P81015,1.8,4.928,0.8885,1.0667,1.0667,5.64,3.2267,18.4333,1
P81016,5.12,0.0,0.0,3.6267,0.0,2.4267,0.0,13.2267,1
P81017,3.92,3.9307,0.0,1.0667,0.0,5.5653,6.2933,16.0,1
P81018,2.7776,1.4667,0.0,2.56,0.0,2.0267,0.8533,11.56,1
P81020,6.6531,1.7643,0.0,2.56,0.0,5.1867,5.7333,30.9467,1
P81022,3.2,0.8533,0.0,0.0,0.0,3.36,0.0,10.36,0
P81025,3.76,0.0,0.0,1.0667,0.0,4.08,3.48,10.32,1
P81027,5.3333,5.64,0.0,3.2,0.0,3.64,2.5333,27.1333,1
P81029,7.76,2.0533,0.0,3.2,0.0,11.2758,6.2667,46.7067,1
P81031,1.9733,0.5867,0.0,0.0,0.0,1.72,2.4,12.16,0
P81032,3.748,0.8133,0.0,0.0,0.0,1.5467,4.88,11.8,1
P81033,2.4667,0.68,0.0,0.0,0.0,2.2667,0.7467,14.52,0
P81035,0.0,1.0,0.0,0.0,0.0,2.0267,2.76,12.9467,0
P81036,3.0,2.6139,0.0,1.0667,0.0,4.48,2.5733,25.2467,1
P81037,2.6133,3.768,0.0,0.0,0.8533,1.7333,4.8267,22.9147,0
P81038,2.0,2.0133,0.0,2.56,0.0,1.1733,1.7333,10.32,1
P81039,2.5333,0.4267,0.0,0.0,0.0,1.76,2.0133,7.6426,0
P81040,2.96,3.6267,0.0,0.8533,0.0,0.48,5.88,15.4933,1
P81041,4.9867,0.8,0.0,1.0667,0.0,0.8267,0.6667,12.3533,1
P81042,2.9867,0.0,1.4267,5.12,0.0,6.7333,6.2933,29.54,1
P81043,2.4,0.6667,0.32,0.0,1.0667,1.6267,2.5333,12.6267,0
P81044,4.9133,2.927,0.0,3.2,3.2,5.48,3.8667,22.7733,1
P81045,2.0267,0.0,0.0,0.0,0.0,1.2933,0.4667,7.8533,0
P81046,0.9333,0.9333,0.0,0.8533,1.0667,2.3067,0.9867,4.0533,1
P81047,3.6533,2.5867,0.8,1.0667,0.0,7.32,6.16,14.6,1
P81051,3.6267,3.7467,0.0,5.5467,1.0667,4.7333,5.6,25.8133,1
P81053,1.0,1.24,0.0,0.0,0.0,2.0,2.2,10.36,0
P81054,2.3467,0.0,0.0,0.0,1.0667,4.2533,2.9333,10.9467,0
P81055,2.96,5.2933,0.6667,3.4133,0.0,7.4667,3.9467,15.3733,1
P81057,3.2267,1.4533,0.0,1.7067,0.0,5.1867,4.5467,15.12,1
P81058,1.9333,2.7067,0.0,1.7067,2.1333,2.48,2.08,12.4267,1
P81059,2.8,0.4,0.0,0.0,0.0,4.5733,3.92,11.44,0
P81061,1.92,0.0,0.0,1.0667,2.1333,0.7733,0.0,3.5867,1
P81062,4.0,0.0,0.0,1.7067,0.0,1.2533,1.3867,11.3867,1
P81063,5.6,0.7733,0.0,4.6933,0.0,4.08,4.7333,19.28,1
P81065,2.6667,6.4533,0.0,1.92,1.0667,6.4267,6.5467,15.5333,1
P81066,1.6,3.1067,0.0,0.0,0.8533,4.1867,3.8667,10.8267,1
P81067,3.9067,1.76,0.0,8.1067,0.0,3.32,1.4533,17.9867,1
P81069,6.7333,3.0667,0.0,2.7733,0.0,5.6667,5.8,14.6133,1
P81070,5.12,0.96,0.1067,2.1333,1.0667,1.9333,2.68,12.9467,1
P81071,3.4133,1.1093,0.0,1.92,0.0,1.68,3.4667,7.2667,1
P81072,0.0,2.3688,0.0,3.84,0.0,10.2316,6.1241,17.7719,1
P81073,2.9867,4.0267,0.0,1.7067,1.0667,7.08,3.52,16.6,1
P81074,5.5787,1.3547,0.0,2.9867,1.0667,5.56,6.3067,22.84,1
P81076,1.0,3.968,0.0,0.8533,1.0667,4.88,3.76,16.5867,1
P81077,3.7333,0.4267,0.0,1.92,0.0,3.04,5.0933,16.7867,1
P81078,2.9333,2.6133,0.3733,1.0667,0.0,3.2667,1.68,15.5733,1
P81079,2.56,3.2267,0.0,1.0667,0.0,6.1867,6.8933,19.92,1
P81081,2.1333,0.64,0.0,0.8533,1.0667,3.7067,3.6533,8.8,1
P81082,3.7467,0.92,0.0,4.9067,0.0,2.9067,1.9333,18.8133,1
P81083,2.0,2.6667,0.0,3.6267,0.0,2.6267,0.0,11.3467,1
P81084,2.24,0.5333,0.0,2.3467,0.0,2.08,0.6667,14.8,1
P81086,2.1333,1.64,0.0,1.92,0.0,5.3867,2.96,13.04,1
P81087,5.0667,0.4267,0.0,3.2,0.0,9.52,12.74,22.5667,1
P81088,0.0,2.0667,0.0,1.0667,2.1333,2.0,0.8,8.3467,1
P81089,3.36,0.64,0.0,0.0,0.0,6.4933,0.0,14.1867,0
P81092,1.0667,2.2933,0.0,1.0667,0.0,4.3467,3.56,9.7733,1
P81095,1.4933,0.0,0.64,1.0667,1.0667,4.44,8.32,16.0467,1
P81096,4.0,0.0,0.24,5.3333,0.0,0.88,2.12,10.36,1
P81099,1.6667,0.6667,0.0,1.0667,1.0667,2.4667,0.0,8.7733,1
P81100,4.5333,3.0133,0.0,1.4933,1.0667,8.44,6.84,17.1267,1
P81103,3.4683,1.7333,0.0,2.56,3.2,3.7667,4.68,17.9867,1
P81107,3.52,2.0667,0.0,1.0667,1.0667,1.8933,2.4267,8.44,1
P81112,1.0667,5.3333,0.0,2.56,0.0,7.7867,4.16,34.5733,1
P81113,3.4933,1.2267,0.0,0.0,0.0,2.24,2.1467,10.2667,0
P81115,5.7867,3.6,0.0,2.7733,0.0,7.4,9.2667,27.8626,1
P81117,1.0,1.3573,0.0,0.0,0.0,2.68,1.4267,8.34,0
P81118,1.0,0.0,0.0,0.8533,0.0,3.76,2.0,6.0933,1
P81119,1.4533,3.92,0.0,2.56,2.1333,1.5067,4.9733,11.08,1
P81123,0.0,2.0,0.0,0.0,0.0,5.64,2.0933,16.5333,0
P81125,3.9,0.0,0.4,1.6,0.0,0.8,1.4533,12.1867,1
P81127,0.8,1.2016,0.0,0.5333,0.0,0.64,1.824,8.256,1
P81128,3.12,0.8,0.0,0.0,0.0,5.12,3.1467,10.7467,0
P81129,3.7067,1.936,0.0,1.7067,0.0,5.4133,3.76,14.28,1
P81130,3.3227,1.4293,0.0,1.92,0.0,6.1333,2.9067,15.2933,1
P81132,2.0,1.92,0.0,1.92,0.0,2.0,4.04,11.1733,1
P81133,2.0267,0.4467,0.0,4.16,1.0667,3.72,1.9067,13.3867,1
P81136,1.4,0.0,0.0,0.0,0.0,1.48,0.0,0.5333,0
P81137,3.04,1.92,0.0,1.7067,0.0,2.28,1.0,10.2,1
P81138,0.6667,0.4445,0.48,0.0,0.0,2.1867,0.0,6.5867,0
P81140,3.6267,1.104,0.0,0.8533,1.0667,1.8,6.2267,17.6533,1
P81143,0.8,3.3541,0.0,0.0,1.0667,4.4051,3.9867,16.5467,0
P81147,1.0667,0.0,0.0,0.0,0.0,1.0933,0.9867,5.9067,0
P81149,1.84,0.6667,0.0,0.0,0.0,5.0533,4.44,13.36,0
P81150,3.4,1.2,0.0,2.1333,1.0667,6.2533,4.4933,19.3667,1
P81154,3.36,1.8,0.0,7.4667,0.0,1.6533,0.8267,8.8533,1
P81155,1.1467,1.0,0.64,1.92,2.1333,1.2133,0.9333,5.8133,1
P81157,0.0,0.8533,0.0,0.0,0.0,4.68,6.6667,21.1133,0
P81159,4.2,2.5733,0.0,3.2,0.8533,6.8133,5.32,16.3867,1
P81160,4.2667,0.8533,0.0,2.4533,0.0,4.1467,3.0,25.3333,1
P81165,0.8,0.0,0.3,0.0,0.0,0.3733,0.3467,3.0933,0
P81166,0.0,0.0,0.0,0.0,0.0,0.8,0.0,1.7333,0
P81167,1.9733,0.48,0.0,0.0,0.0,0.88,1.6133,8.68,0
P81169,1.6,0.8533,0.0,1.0667,1.0667,1.2667,3.5267,9.3067,1
P81170,1.2,0.0,3.1467,0.0,0.0,1.0,2.4533,8.12,0
P81171,2.1333,0.5387,0.0,0.0,0.0,1.1733,0.0,5.7067,0
P81172,2.1333,3.5821,0.0,0.64,0.0,5.0133,5.72,14.28,1
P81179,0.0,0.5467,0.0,0.0,0.0,1.8667,2.2933,8.1667,0
P81180,1.7867,0.0,0.0,0.0,0.0,0.4,0.0,1.4533,1
P81181,0.9867,0.8907,0.0,0.8533,0.0,0.6933,1.9867,6.2133,1
P81182,0.4267,1.7333,0.0,0.0,1.0667,2.2133,1.6,5.72,0
P81184,2.1093,1.6933,0.0,1.0667,1.0667,2.8267,0.64,13.0667,1
P81185,2.4,4.8267,0.0,0.0,0.0,3.0267,5.3467,15.4267,0
P81186,0.3467,0.5467,0.0,1.7067,0.0,0.8,1.0,5.9733,1
P81191,1.736,0.2133,0.0,1.7067,1.0667,2.9333,4.1467,16.16,1
P81196,1.9733,1.0667,2.0,1.3867,4.2667,9.5733,6.08,49.9556,1
P81197,2.6667,0.16,0.0,1.0667,0.0,0.72,0.0,8.3867,1
P81201,1.3867,0.0,0.7733,0.0,0.0,1.6667,0.4267,5.32,0
P81208,4.1067,2.56,0.0,1.0667,0.0,2.1867,4.4267,28.3333,1
P81212,1.0,1.5067,0.0,1.7067,1.0667,1.4933,1.6667,9.1333,1
P81213,3.7507,9.4456,0.0,3.1333,0.0,4.64,0.4667,24.6133,1
P81214,1.0667,0.0,0.0,0.0,1.0667,0.3733,0.1333,5.5467,0
P81218,3.12,2.4,0.0,0.0,1.0667,1.9733,1.3533,7.5467,1
P81620,1.12,0.0,0.0,0.0,0.0,0.88,0.0,2.36,0
P81622,0.6667,0.0,0.0,2.1333,1.0667,2.3067,1.1467,12.24,1
P81633,3.36,2.28,0.0,0.0,0.0,0.6667,0.0,4.7467,0
P81646,0.0,0.0,0.48,0.0,0.0,0.5067,1.0133,4.44,0
P81647,1.0,1.44,0.4267,0.0,0.0,0.0,1.24,5.1467,0
P81655,0.6667,1.9787,0.0,0.0,0.0,4.68,2.3867,12.8533,0
P81664,0.9867,5.7907,0.0,3.6267,1.7067,5.6533,8.1267,25.4733,1
P81668,2.2933,0.0,0.0,2.7733,1.0667,0.48,1.3333,7.52,1
P81674,1.6366,0.0,0.0,0.0,0.0,2.7333,1.4667,4.7733,0
P81681,3.8933,0.2133,0.0,2.9867,0.8533,7.2267,4.36,19.8267,1
P81683,2.2667,0.0,0.0,0.0,0.0,0.9333,0.9333,6.6667,0
P81685,1.0667,0.0,0.0,0.0,0.0,0.9067,1.0,4.0533,0
P81686,1.4,0.0,0.0,0.0,0.0,0.0,0.0,2.8,0
P81687,0.0,0.32,0.0,0.0,0.0,0.72,0.0,3.9733,0
P81692,0.9867,0.0,0.0,0.0,0.0,0.32,0.08,2.64,0
P81694,2.0,0.0,0.0,0.0,0.0,1.9067,0.0,6.8,0
P81695,2.28,1.62,0.0,1.0667,0.0,0.7467,1.6267,8.2933,1
P81699,1.0667,0.0,0.0,0.0,0.0,0.4267,0.1467,3.6,0
P81701,1.0133,0.48,0.0,0.0,0.0,1.2667,0.0,4.3333,0
P81704,1.4933,1.64,0.7467,0.0,0.0,2.8667,1.7267,18.0867,0
P81707,1.6,0.0,0.0,0.0,0.0,1.0667,0.7467,7.2533,0
P81709,1.64,0.2133,0.6539,1.0667,1.0667,2.0133,0.3467,7.76,1
P81710,5.8933,0.0,0.0,2.9867,0.0,0.9867,1.7867,9.5267,1
P81714,2.6667,0.4267,0.0,0.0,0.0,1.6933,1.9067,9.1867,0
P81721,0.6667,0.0,0.0,0.0,0.0,0.0,0.0,0.6267,0
P81724,1.0667,0.0,0.0,0.64,0.64,0.32,0.0,2.2,1
P81726,0.0,0.0,0.0,0.0,0.0,0.5333,0.0,2.5867,0
P81730,3.64,0.4533,0.0,1.6,1.0667,1.0933,2.04,10.12,1
P81731,1.6,0.0,0.0,0.0,0.0,0.9067,0.24,3.4933,0
P81732,0.0,0.0,0.0,0.0,0.0,1.3333,2.4667,4.92,0
P81734,1.9733,7.2,0.9225,1.92,0.0,8.0933,5.3114,35.9406,1
P81735,1.1867,0.0,0.0,1.0667,1.0667,0.6667,2.0533,3.4667,1
